"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,260,135,10,167
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,344,181,13,128
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,256,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,298,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,400,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,256,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,383,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,401,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,261,135,10,167
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,403,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,385,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,262,137,10,167
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,345,181,13,128
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,328,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,404,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,263,140,10,167
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,405,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,346,184,13,128
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,385,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,257,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,328,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,264,140,10,167
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,406,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,265,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,328,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,265,140,10,167
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,260,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,347,184,13,128
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,385,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,266,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,329,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,266,142,10,167
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,385,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,261,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,348,187,13,128
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,330,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,267,142,10,167
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,267,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,299,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,386,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,331,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,262,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,268,142,10,167
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,389,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,349,187,14,132
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,333,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,268,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,269,144,10,167
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,389,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,333,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,269,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,300,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,350,187,14,136
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,270,148,10,167
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,390,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,334,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,271,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,406,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,392,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,271,149,10,167
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,337,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,272,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,394,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,409,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,301,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,272,149,10,167
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,337,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,274,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,397,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,338,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,409,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,275,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,301,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,397,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,338,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,410,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,275,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,400,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,410,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,351,188,14,138
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,277,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,402,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,410,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,279,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,264,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,413,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,280,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,264,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,352,189,14,139
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,413,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,280,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,265,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,353,190,14,142
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,283,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,302,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,273,149,11,168
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,266,11,165
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,266,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,303,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,274,151,11,171
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,268,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,338,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,306,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,414,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,269,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,403,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,275,152,11,176
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,354,191,14,142
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,269,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,308,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,340,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,414,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,405,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,269,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,309,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,355,191,14,142
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,276,154,11,178
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,270,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,415,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,310,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,406,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,270,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,356,192,14,142
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,277,154,11,180
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,342,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,311,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,417,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,311,11,206
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,311,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,419,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,406,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,284,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,357,193,14,142
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,343,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,420,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,406,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,358,194,14,142
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,288,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,345,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,312,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,278,155,11,181
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,359,195,14,142
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,345,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,406,10,216
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,289,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,420,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,270,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,279,157,11,185
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,314,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,270,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,408,10,216
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,360,198,14,142
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,345,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,421,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,289,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,280,158,11,190
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,314,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,361,199,14,142
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,410,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,348,5,170
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,317,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,422,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,290,11,199
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,281,160,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,362,199,14,142
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,319,11,206
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,412,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,349,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,290,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,323,11,206
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,363,199,14,142
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,290,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,271,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,364,202,14,142
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,291,11,199
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,272,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,378,422,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,365,203,14,142
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,293,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,366,204,14,142
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,274,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,378,413,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,379,424,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,282,160,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,367,205,14,142
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,326,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,378,349,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,368,206,14,142
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,380,425,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,275,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,379,414,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,283,161,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,328,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,379,349,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,275,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,381,427,8,248
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,380,416,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,284,162,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,328,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,378,295,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,380,350,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,382,427,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,277,11,165
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,381,417,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,285,162,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,329,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,383,427,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,381,351,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,382,418,10,216
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,279,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,369,208,14,142
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,384,430,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,286,165,11,191
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,329,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,382,352,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,383,420,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,385,432,8,248
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,287,166,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,383,353,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,370,209,15,145
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,384,422,10,216
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,330,11,206
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,386,432,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,384,354,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,288,169,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,379,296,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,385,425,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,387,434,8,248
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,331,11,206
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,385,354,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,289,172,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,386,426,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,388,434,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,386,357,5,170
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,380,298,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,371,209,15,148
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,378,279,11,165
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,290,173,11,191
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,387,426,10,216
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,389,436,8,248
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,387,357,5,170
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,388,427,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,291,173,11,191
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,388,359,5,170
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,379,280,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,332,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,381,298,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,372,209,15,153
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,389,429,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,389,360,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,292,177,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,382,299,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,390,430,10,216
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,390,361,5,170
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,373,210,15,154
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,332,11,206
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,293,177,11,191
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,390,441,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,380,282,11,165
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,383,300,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,391,362,5,170
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,294,177,11,191
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,384,300,11,199
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,392,363,5,170
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,391,442,8,248
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,374,210,15,160
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,381,284,11,165
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,392,442,8,248
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,385,302,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,391,432,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,295,177,11,191
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,375,212,15,160
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,382,285,11,165
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,386,304,11,199
2,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,392,433,10,216
1,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,296,177,11,191
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,383,286,11,165
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,376,214,15,160
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,387,307,11,199
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,378,333,11,206
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,384,286,11,165
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,388,309,11,199
3,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,377,214,15,161
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,385,287,11,165
7,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,379,335,11,206
8,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,389,310,11,199
5,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,393,442,8,248
4,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,386,289,11,165
6,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,393,365,5,170
